Date,Open,High,Low,Close,Volume,Adjusted
2016-08-31,57.65,57.8,57.3,57.46,20860269,57.46
2016-09-01,57.01,57.82,57.01,57.59,26075363,57.59
2016-09-02,57.67,58.19,57.42,57.67,18900489,57.67
2016-09-06,57.78,57.8,57.21,57.61,16278416,57.61
2016-09-07,57.47,57.84,57.405,57.66,17493359,57.66
2016-09-08,57.63,57.79,57.18,57.43,20146083,57.43
2016-09-09,56.79,57.52,56.21,56.21,35113934,56.21
2016-09-12,56.0,57.205,55.61,57.05,29302962,57.05
2016-09-13,56.5,56.65,56.05,56.53,30130213,56.53
2016-09-14,56.39,56.63,56.03,56.26,24274273,56.26
2016-09-15,56.15,57.35,55.98,57.19,27062614,57.19
2016-09-16,57.63,57.63,56.75,57.25,44606965,57.25
2016-09-19,57.27,57.75,56.85,56.93,20937104,56.93
2016-09-20,57.35,57.35,56.75,56.81,17383982,56.81
2016-09-21,57.51,57.85,57.08,57.76,33707272,57.76
2016-09-22,57.92,58.0,57.63,57.82,19822203,57.82
2016-09-23,57.87,57.91,57.38,57.43,19955336,57.43
2016-09-26,57.08,57.14,56.83,56.9,21688720,56.9
2016-09-27,56.93,58.06,56.681,57.95,28065071,57.95
2016-09-28,57.88,58.06,57.67,58.03,20536400,58.03
2016-09-29,57.81,58.1679,57.21,57.4,25463536,57.4
2016-09-30,57.57,57.77,57.34,57.6,29910788,57.6
2016-10-03,57.405,57.55,57.06,57.42,19189515,57.42
2016-10-04,57.27,57.595,56.97,57.24,20085874,57.24
2016-10-05,57.29,57.9601,57.26,57.64,16726411,57.64
2016-10-06,57.74,57.86,57.28,57.74,16212611,57.74
2016-10-07,57.85,57.98,57.42,57.8,20089020,57.8
2016-10-10,57.91,58.39,57.87,58.04,18196509,58.04
2016-10-11,57.89,58.02,56.89,57.19,26497418,57.19
2016-10-12,57.11,57.27,56.4,57.11,22177464,57.11
2016-10-13,56.7,57.3,56.315,56.92,25313748,56.92
2016-10-14,57.12,57.74,57.12,57.42,27402451,57.42
2016-10-17,57.36,57.46,56.87,57.22,23830014,57.22
2016-10-18,57.53,57.945,57.41,57.66,19149538,57.66
2016-10-19,57.47,57.84,57.395,57.53,22878397,57.53
2016-10-20,57.5,57.52,56.66,57.25,49455612,57.25
2016-10-21,60.28,60.45,59.485,59.66,80032206,59.66
2016-10-24,59.94,61.0,59.93,61.0,54066978,61.0
2016-10-25,60.85,61.3699,60.8,60.99,35137164,60.99
2016-10-26,60.81,61.2,60.47,60.63,29911608,60.63
2016-10-27,60.61,60.83,60.09,60.1,28479856,60.1
2016-10-28,60.01,60.52,59.58,59.87,33574684,59.87
2016-10-31,60.16,60.42,59.92,59.92,26434697,59.92
2016-11-01,59.97,60.02,59.25,59.8,24532986,59.8
2016-11-02,59.82,59.93,59.3,59.43,22147005,59.43
2016-11-03,59.53,59.64,59.11,59.21,21600427,59.21
2016-11-04,58.65,59.28,58.52,58.71,28697016,58.71
2016-11-07,59.78,60.52,59.78,60.42,31664798,60.42
2016-11-08,60.55,60.78,60.15,60.47,22935355,60.47
2016-11-09,60.0,60.59,59.2,60.17,49632479,60.17
2016-11-10,60.48,60.49,57.6302,58.7,57822394,58.7
2016-11-11,58.23,59.116,58.01,59.02,38767843,59.02
2016-11-14,59.02,59.08,57.28,58.12,41328422,58.12
2016-11-15,58.33,59.49,58.315,58.87,35904126,58.87
2016-11-16,58.94,59.66,58.81,59.65,27332475,59.65
2016-11-17,60.41,60.95,59.965,60.64,32132728,60.64
2016-11-18,60.78,61.14,60.3,60.35,27686311,60.35
2016-11-21,60.5,60.97,60.42,60.86,19652595,60.86
2016-11-22,60.98,61.26,60.805,61.12,23206700,61.12
2016-11-23,61.01,61.1,60.25,60.4,21848913,60.4
2016-11-25,60.3,60.53,60.13,60.53,8409616,60.53
2016-11-28,60.34,61.02,60.21,60.61,20732619,60.61
2016-11-29,60.65,61.41,60.52,61.09,22366721,61.09
2016-11-30,60.86,61.18,60.215,60.26,34655435,60.26
2016-12-01,60.11,60.15,58.935,59.2,34542121,59.2
2016-12-02,59.08,59.47,58.8,59.25,25515665,59.25
2016-12-05,59.7,60.585,59.56,60.22,23552658,60.22
2016-12-06,60.43,60.46,59.8,59.95,19907035,59.95
2016-12-07,60.01,61.38,59.8,61.37,30808969,61.37
2016-12-08,61.3,61.58,60.84,61.01,21220753,61.01
2016-12-09,61.18,61.99,61.125,61.97,27349356,61.97
2016-12-12,61.82,62.3,61.72,62.17,20198081,62.17
2016-12-13,62.5,63.42,62.24,62.98,35718868,62.98
2016-12-14,63.0,63.45,62.53,62.68,30352654,62.68
2016-12-15,62.7,63.1535,62.3,62.58,27669868,62.58
2016-12-16,62.95,62.95,62.115,62.3,42453083,62.3
2016-12-19,62.56,63.77,62.42,63.62,34338219,63.62
2016-12-20,63.69,63.8,63.025,63.54,26028379,63.54
2016-12-21,63.43,63.7,63.12,63.54,17096304,63.54
2016-12-22,63.84,64.1,63.405,63.55,22176585,63.55
2016-12-23,63.45,63.54,62.8,63.24,12403819,63.24
2016-12-27,63.21,64.07,63.21,63.28,11763173,63.28
2016-12-28,63.4,63.4,62.83,62.99,14653348,62.99
2016-12-29,62.86,63.2,62.73,62.9,10250582,62.9
2016-12-30,62.96,62.99,62.03,62.14,25579908,62.14
2017-01-03,62.79,62.84,62.125,62.58,20694101,62.58
2017-01-04,62.48,62.75,62.12,62.3,21339969,62.3
2017-01-05,62.19,62.66,62.03,62.3,24875968,62.3
2017-01-06,62.3,63.15,62.04,62.84,19922919,62.84
2017-01-09,62.76,63.08,62.54,62.64,20382730,62.64
2017-01-10,62.73,63.07,62.28,62.62,18593004,62.62
2017-01-11,62.61,63.23,62.43,63.19,21517335,63.19
2017-01-12,63.06,63.4,61.95,62.61,20968223,62.61
2017-01-13,62.62,62.865,62.35,62.7,19422310,62.7
2017-01-17,62.68,62.7,62.03,62.53,20663983,62.53
2017-01-18,62.67,62.7,62.12,62.5,19670102,62.5
2017-01-19,62.24,62.98,62.195,62.3,18451655,62.3
2017-01-20,62.67,62.82,62.37,62.74,30213462,62.74
2017-01-23,62.7,63.1159,62.57,62.96,23097581,62.96
2017-01-24,63.2,63.735,62.94,63.52,24672940,63.52
2017-01-25,63.95,64.1,63.45,63.68,24654933,63.68
2017-01-26,64.12,64.535,63.55,64.27,43554645,64.27
2017-01-27,65.39,65.91,64.89,65.78,44817972,65.78
2017-01-30,65.69,65.79,64.8,65.13,31651445,65.13
2017-01-31,64.86,65.15,64.26,64.65,25270549,64.65
2017-02-01,64.355,64.62,63.47,63.58,39671528,63.58
2017-02-02,63.25,63.41,62.75,63.17,45827013,63.17
2017-02-03,63.5,63.7,63.07,63.68,30301759,63.68
2017-02-06,63.5,63.65,63.14,63.64,19796360,63.64
2017-02-07,63.74,63.78,63.23,63.43,20277226,63.43
2017-02-08,63.57,63.81,63.22,63.34,18096358,63.34
2017-02-09,63.52,64.435,63.32,64.06,22644443,64.06
2017-02-10,64.25,64.3,63.975,64.0,18170729,64.0
2017-02-13,64.24,64.86,64.13,64.72,22920101,64.72
2017-02-14,64.41,64.72,64.02,64.57,23108426,64.57
2017-02-15,64.5,64.57,64.155,64.53,17005157,64.53
2017-02-16,64.74,65.24,64.44,64.52,20546345,64.52
2017-02-17,64.47,64.69,64.3,64.62,21248818,64.62
2017-02-21,64.61,64.95,64.45,64.49,20655869,64.49
2017-02-22,64.33,64.39,64.05,64.36,19292651,64.36
2017-02-23,64.42,64.7285,64.195,64.62,20273128,64.62
2017-02-24,64.53,64.8,64.135,64.62,21796800,64.62
2017-02-27,64.54,64.54,64.045,64.23,15871507,64.23
2017-02-28,64.08,64.2,63.76,63.98,23239825,63.98
2017-03-01,64.13,64.99,64.0218,64.94,26937459,64.94
2017-03-02,64.69,64.75,63.88,64.01,24539597,64.01
2017-03-03,63.99,64.28,63.62,64.25,18139405,64.25
2017-03-06,63.97,64.56,63.81,64.27,18750255,64.27
2017-03-07,64.19,64.775,64.19,64.4,18520987,64.4
2017-03-08,64.26,65.085,64.25,64.99,21510907,64.99
2017-03-09,65.19,65.2,64.48,64.73,19846832,64.73
2017-03-10,65.11,65.26,64.75,64.93,19538245,64.93
2017-03-13,65.01,65.195,64.57,64.71,20100035,64.71
2017-03-14,64.53,64.55,64.15,64.41,14280202,64.41
2017-03-15,64.55,64.92,64.25,64.75,24833810,64.75
2017-03-16,64.75,64.76,64.3,64.64,20674296,64.64
2017-03-17,64.91,65.24,64.68,64.87,49219686,64.87
2017-03-20,64.91,65.175,64.72,64.93,14598083,64.93
2017-03-21,65.19,65.5,64.13,64.21,26640480,64.21
2017-03-22,64.12,65.14,64.12,65.03,20680015,65.03
2017-03-23,64.94,65.235,64.765,64.87,19269203,64.87
2017-03-24,65.36,65.45,64.76,64.98,22617105,64.98
2017-03-27,64.63,65.22,64.35,65.1,18614662,65.1
2017-03-28,64.96,65.47,64.65,65.29,20080358,65.29
2017-03-29,65.12,65.5,64.9475,65.47,13618424,65.47
2017-03-30,65.42,65.98,65.36,65.71,15122823,65.71
2017-03-31,65.65,66.19,65.45,65.86,21040331,65.86
2017-04-03,65.81,65.94,65.19,65.55,20400871,65.55
2017-04-04,65.39,65.81,65.28,65.73,12997449,65.73
2017-04-05,66.3,66.35,65.4443,65.56,21448594,65.56
2017-04-06,65.6,66.055,65.48,65.73,18103453,65.73
2017-04-07,65.85,65.96,65.44,65.68,14089274,65.68
2017-04-10,65.61,65.82,65.36,65.53,17952742,65.53
2017-04-11,65.6,65.61,64.85,65.48,18791533,65.48
2017-04-12,65.42,65.51,65.11,65.23,17108513,65.23
2017-04-13,65.29,65.86,64.95,64.95,17896483,64.95
2017-04-17,65.04,65.49,65.01,65.48,16689265,65.48
2017-04-18,65.33,65.71,65.16,65.39,15155611,65.39
2017-04-19,65.65,65.75,64.89,65.04,26992771,65.04
2017-04-20,65.46,65.75,65.14,65.5,22299477,65.5
2017-04-21,65.67,66.7,65.45,66.4,32522645,66.4
2017-04-24,67.48,67.66,67.1,67.53,29769976,67.53
2017-04-25,67.9,68.04,67.6,67.92,30242730,67.92
2017-04-26,68.08,68.31,67.62,67.83,26190770,67.83
2017-04-27,68.15,68.38,67.58,68.27,34970953,68.27
2017-04-28,68.91,69.14,67.69,68.46,39548818,68.46
2017-05-01,68.68,69.55,68.5,69.41,31954362,69.41
2017-05-02,69.71,69.71,69.13,69.3,23906119,69.3
2017-05-03,69.38,69.38,68.71,69.08,28927973,69.08
2017-05-04,69.03,69.08,68.64,68.81,21749409,68.81
2017-05-05,68.9,69.03,68.485,69.0,19128782,69.0
2017-05-08,68.97,69.05,68.42,68.94,18566087,68.94
2017-05-09,68.86,69.28,68.68,69.04,22858414,69.04
2017-05-10,68.99,69.56,68.92,69.31,17977830,69.31
2017-05-11,68.36,68.73,68.12,68.46,28789413,68.46
2017-05-12,68.61,68.61,68.04,68.38,18714123,68.38
2017-05-15,68.14,68.48,67.57,68.43,31530301,68.43
2017-05-16,68.23,69.44,68.16,69.41,34956038,69.41
2017-05-17,68.89,69.1,67.43,67.48,30548781,67.48
2017-05-18,67.4,68.13,67.14,67.71,25201274,67.71
2017-05-19,67.5,68.095,67.43,67.69,26961119,67.69
2017-05-22,67.89,68.5,67.5,68.45,16237550,68.45
2017-05-23,68.72,68.75,68.38,68.68,15425824,68.68
2017-05-24,68.87,68.88,68.45,68.77,14666865,68.77
2017-05-25,68.97,69.88,68.91,69.62,21854095,69.62
2017-05-26,69.8,70.22,69.52,69.96,19827923,69.96
2017-05-30,69.79,70.41,69.77,70.41,17072838,70.41
2017-05-31,70.53,70.74,69.81,69.84,30436364,69.84
2017-06-01,70.24,70.61,69.451,70.1,21603601,70.1
2017-06-02,70.44,71.86,70.24,71.76,34770261,71.76
2017-06-05,71.97,72.89,71.81,72.28,33316760,72.28
2017-06-06,72.3,72.62,72.27,72.52,31511065,72.52
2017-06-07,72.635,72.77,71.95,72.39,22301765,72.39
2017-06-08,72.51,72.52,71.5,71.95,24588270,71.95
2017-06-09,72.035,72.08,68.59,70.32,49187396,70.32
2017-06-12,69.25,69.94,68.13,69.78,47761743,69.78
2017-06-13,70.02,70.82,69.96,70.65,25258614,70.65
2017-06-14,70.91,71.1,69.43,70.27,25510685,70.27
2017-06-15,69.27,70.21,68.8,69.9,26068709,69.9
2017-06-16,69.73,70.0252,69.22,70.0,48345085,70.0
2017-06-19,70.5,70.945,70.35,70.87,23798268,70.87
2017-06-20,70.82,70.87,69.87,69.91,21512231,69.91
2017-06-21,70.21,70.62,69.94,70.27,19891051,70.27
2017-06-22,70.54,70.59,69.71,70.26,22965738,70.26
2017-06-23,70.09,71.25,69.92,71.21,27617291,71.21
2017-06-26,71.4,71.71,70.445,70.53,19606974,70.53
2017-06-27,70.11,70.18,69.18,69.21,25215128,69.21
2017-06-28,69.21,69.841,68.79,69.8,25806200,69.8
2017-06-29,69.38,69.49,68.09,68.49,28918715,68.49
2017-06-30,68.78,69.38,68.74,68.93,24161068,68.93
2017-07-03,69.33,69.6,68.02,68.17,16165538,68.17
2017-07-05,68.255,69.44,68.22,69.08,21176272,69.08
2017-07-06,68.27,68.78,68.12,68.57,21117572,68.57
2017-07-07,68.7,69.84,68.7,69.46,16878317,69.46
2017-07-10,69.46,70.25,69.2,69.98,15014503,69.98
2017-07-11,70.0,70.68,69.75,69.99,17460022,69.99
2017-07-12,70.69,71.28,70.55,71.15,17750925,71.15
2017-07-13,71.5,72.0399,71.31,71.77,20269816,71.77
2017-07-14,72.24,73.27,71.96,72.78,25868086,72.78
2017-07-17,72.8,73.45,72.72,73.35,21803907,73.35
2017-07-18,73.09,73.39,72.66,73.3,26435296,73.3
2017-07-19,73.5,74.04,73.45,73.86,22416222,73.86
2017-07-20,74.18,74.3,73.28,74.22,42361025,74.22
2017-07-21,73.45,74.29,73.17,73.79,46717082,73.79
2017-07-24,73.53,73.75,73.13,73.6,21394826,73.6
2017-07-25,73.8,74.31,73.5,74.19,22018681,74.19
2017-07-26,74.34,74.38,73.81,74.05,16252233,74.05
2017-07-27,73.76,74.42,72.32,73.16,36844220,73.16
2017-07-28,72.67,73.31,72.54,73.04,18306680,73.04
2017-07-31,73.3,73.44,72.41,72.7,23600054,72.7
2017-08-01,73.1,73.42,72.49,72.58,20823890,72.58
2017-08-02,72.55,72.56,71.445,72.26,26499158,72.26
2017-08-03,72.19,72.44,71.845,72.15,18214424,72.15
2017-08-04,72.4,73.04,72.24,72.68,22578952,72.68
2017-08-07,72.8,72.9,72.26,72.4,18705681,72.4
2017-08-08,72.09,73.13,71.75,72.79,22044587,72.79
2017-08-09,72.25,72.51,72.05,72.47,22213410,72.47
2017-08-10,71.9,72.19,71.35,71.41,24734461,71.41
2017-08-11,71.61,72.7,71.28,72.5,21443675,72.5
2017-08-14,73.06,73.72,72.95,73.59,20096592,73.59
2017-08-15,73.59,73.59,73.04,73.22,19181402,73.22
2017-08-16,73.34,74.1,73.17,73.65,18150402,73.65
2017-08-17,73.58,73.87,72.4,72.4,22977519,72.4
2017-08-18,72.27,72.84,71.93,72.49,18761491,72.49
2017-08-21,72.47,72.48,71.7,72.15,17734767,72.15
2017-08-22,72.35,73.24,72.35,73.16,14343674,73.16
2017-08-23,72.96,73.15,72.53,72.72,13766507,72.72
2017-08-24,72.74,72.86,72.07,72.69,17098282,72.69
2017-08-25,72.86,73.35,72.48,72.82,12794301,72.82
2017-08-28,73.06,73.09,72.55,72.83,14569715,72.83
2017-08-29,72.25,73.16,72.05,73.05,11478382,73.05
2017-08-30,73.01,74.2099,72.8293,74.01,16897801,74.01
2017-08-31,74.03,74.96,73.8,74.77,27652811,74.77
2017-09-01,74.71,74.74,73.64,73.94,21736161,73.94
2017-09-05,73.34,73.89,72.98,73.61,22242384,73.61
2017-09-06,73.74,74.04,73.35,73.4,16535785,73.4
2017-09-07,73.68,74.6,73.6,74.34,17471200,74.34
2017-09-08,74.33,74.44,73.84,73.98,14703816,73.98
2017-09-11,74.31,74.945,74.31,74.76,17910383,74.76
2017-09-12,74.76,75.24,74.37,74.68,14394850,74.68
2017-09-13,74.93,75.23,74.55,75.21,13380802,75.21
2017-09-14,75.0,75.49,74.52,74.77,15733914,74.77
2017-09-15,74.83,75.39,74.07,75.31,38578441,75.31
2017-09-18,75.23,75.97,75.04,75.16,23306959,75.16
2017-09-19,75.21,75.71,75.01,75.44,16093344,75.44
2017-09-20,75.35,75.55,74.31,74.94,21587878,74.94
2017-09-21,75.11,75.24,74.11,74.21,19186140,74.21
2017-09-22,73.99,74.51,73.85,74.41,14111365,74.41
2017-09-25,74.09,74.25,72.92,73.26,24149163,73.26
2017-09-26,73.67,73.81,72.99,73.26,18019577,73.26
2017-09-27,73.55,74.17,73.17,73.85,19565135,73.85
2017-09-28,73.54,73.97,73.31,73.87,10883787,73.87
2017-09-29,73.94,74.535,73.88,74.49,17079114,74.49
2017-10-02,74.71,75.01,74.295,74.61,15304762,74.61
2017-10-03,74.67,74.88,74.195,74.26,12190403,74.26
2017-10-04,74.0,74.72,73.71,74.69,13317681,74.69
2017-10-05,75.22,76.12,74.96,75.97,21195261,75.97
2017-10-06,75.67,76.03,75.54,76.0,13959814,76.0
2017-10-09,75.97,76.55,75.86,76.29,11386502,76.29
2017-10-10,76.33,76.63,76.14,76.29,13944545,76.29
2017-10-11,76.36,76.46,75.95,76.42,15388898,76.42
2017-10-12,76.49,77.29,76.37,77.12,16876538,77.12
2017-10-13,77.59,77.87,77.29,77.49,15335742,77.49
2017-10-16,77.42,77.81,77.35,77.65,12380093,77.65
2017-10-17,77.47,77.62,77.25,77.59,16823989,77.59
2017-10-18,77.67,77.85,77.37,77.61,13300701,77.61
2017-10-19,77.57,77.93,77.35,77.91,15092758,77.91
2017-10-20,78.32,78.97,78.22,78.81,22866426,78.81
2017-10-23,78.99,79.34,78.76,78.83,20627173,78.83
2017-10-24,78.9,79.2,78.46,78.86,17517182,78.86
2017-10-25,78.58,79.1,78.01,78.63,20410808,78.63
2017-10-26,79.2,79.42,78.75,78.76,32120717,78.76
2017-10-27,84.37,86.2,83.61,83.81,71066729,83.81
2017-10-30,83.7,84.325,83.105,83.89,31756653,83.89
2017-10-31,84.36,84.36,83.11,83.18,27086575,83.18
2017-11-01,83.68,83.76,82.88,83.18,22307371,83.18
2017-11-02,83.35,84.46,83.12,84.05,23992945,84.05
2017-11-03,84.08,84.54,83.4,84.14,17633543,84.14
2017-11-06,84.2,84.7,84.0825,84.47,19860852,84.47
2017-11-07,84.77,84.9,83.93,84.27,17939727,84.27
2017-11-08,84.14,84.61,83.83,84.56,18034170,84.56
2017-11-09,84.11,84.27,82.9,84.09,21171550,84.09
2017-11-10,83.79,84.095,83.23,83.87,19397793,83.87
2017-11-13,83.66,83.94,83.46,83.93,14196896,83.93
2017-11-14,83.5,84.1,82.98,84.05,18801280,84.05
2017-11-15,83.47,83.69,82.69,82.98,19383102,82.98
2017-11-16,83.1,83.42,82.94,83.2,20962750,83.2
2017-11-17,83.12,83.12,82.24,82.4,22078993,82.4
2017-11-20,82.4,82.59,82.25,82.53,16314978,82.53
2017-11-21,82.74,83.84,82.74,83.72,21237454,83.72
2017-11-22,83.83,83.9,83.04,83.11,20553089,83.11
2017-11-24,83.01,83.43,82.78,83.26,7425603,83.26
2017-11-27,83.31,83.98,83.3,83.87,18265242,83.87
2017-11-28,84.07,85.06,84.02,84.88,21925959,84.88
2017-11-29,84.71,84.9172,83.175,83.34,27381109,83.34
2017-11-30,83.51,84.52,83.34,84.17,33054647,84.17
2017-12-01,83.6,84.81,83.22,84.26,29532132,84.26
2017-12-04,84.42,84.4299,80.7,81.08,39094880,81.08
2017-12-05,81.34,82.68,80.9801,81.59,26152261,81.59
2017-12-06,81.55,83.14,81.43,82.78,26162054,82.78
2017-12-07,82.54,82.8,82.0,82.49,23184547,82.49
2017-12-08,83.63,84.58,83.33,84.16,24489106,84.16
2017-12-11,84.29,85.37,84.12,85.23,22857854,85.23
2017-12-12,85.31,86.05,85.08,85.58,23924105,85.58
2017-12-13,85.74,86.0,85.17,85.35,22062679,85.35
2017-12-14,85.43,85.8739,84.53,84.69,19305961,84.69
2017-12-15,85.26,87.09,84.88,86.85,53936687,86.85
2017-12-18,87.12,87.4999,86.23,86.38,22283752,86.38
2017-12-19,86.35,86.35,85.27,85.83,23524787,85.83
2017-12-20,86.2,86.3,84.71,85.52,23674931,85.52
2017-12-21,86.05,86.1,85.4,85.5,17990745,85.5
2017-12-22,85.4,85.63,84.92,85.51,14145841,85.51
2017-12-26,85.31,85.5346,85.03,85.4,9891237,85.4
2017-12-27,85.65,85.98,85.215,85.71,14678025,85.71
2017-12-28,85.9,85.93,85.55,85.72,10594344,85.72
2017-12-29,85.63,86.05,85.5,85.54,18717406,85.54
2018-01-02,86.125,86.31,85.5,85.95,22483797,85.95
2018-01-03,86.055,86.51,85.97,86.35,26061439,86.35
2018-01-04,86.59,87.66,86.57,87.11,21911974,87.11
2018-01-05,87.66,88.41,87.43,88.19,23407110,88.19
2018-01-08,88.2,88.58,87.6046,88.28,22113049,88.28
2018-01-09,88.65,88.7272,87.86,88.22,19484317,88.22
2018-01-10,87.86,88.19,87.41,87.82,18652201,87.82
2018-01-11,88.13,88.13,87.24,88.08,17808877,88.08
2018-01-12,88.67,89.78,88.45,89.6,24271531,89.6
2018-01-16,90.1,90.79,88.0104,88.35,36599736,88.35
2018-01-17,89.08,90.28,88.75,90.14,25621164,90.14
2018-01-18,89.8,90.67,89.66,90.1,24159683,90.1
2018-01-19,90.14,90.61,89.66,90.0,36875013,90.0
2018-01-22,90.0,91.62,89.74,91.61,23601555,91.61
2018-01-23,91.9,92.3,91.54,91.9,23412841,91.9
2018-01-24,92.55,93.43,91.58,91.82,33277483,91.82
2018-01-25,92.465,93.24,91.93,92.33,26383238,92.33
2018-01-26,93.12,94.06,92.58,94.06,29172167,94.06
2018-01-29,95.14,95.45,93.72,93.92,31569940,93.92
2018-01-30,93.3,93.66,92.1,92.74,38635053,92.74
2018-01-31,93.75,95.4,93.51,95.01,48756338,95.01
2018-02-01,94.79,96.07,93.5813,94.26,47227882,94.26
2018-02-02,93.64,93.97,91.5,91.78,47867753,91.78
2018-02-05,90.56,93.24,88.0,88.0,51031465,88.0
2018-02-06,86.89,91.475,85.25,91.33,67998564,91.33
2018-02-07,90.49,91.77,89.2,89.61,41107592,89.61
